Country,Year,Area,AtLeastBasicSanitizationService,Region,SubRegion
Madagascar,2004,Total,5.8,Africa,Sub-Saharan Africa
Madagascar,2004,Urban,11.14,Africa,Sub-Saharan Africa
Madagascar,2004,Rural,3.71,Africa,Sub-Saharan Africa
Madagascar,2003,Total,5.49,Africa,Sub-Saharan Africa
Madagascar,2003,Urban,10.67,Africa,Sub-Saharan Africa
Madagascar,2003,Rural,3.48,Africa,Sub-Saharan Africa
Madagascar,2002,Total,5.17,Africa,Sub-Saharan Africa
Madagascar,2002,Urban,10.2,Africa,Sub-Saharan Africa
Madagascar,2002,Rural,3.25,Africa,Sub-Saharan Africa
Madagascar,2001,Total,4.86,Africa,Sub-Saharan Africa
Madagascar,2001,Urban,9.82,Africa,Sub-Saharan Africa
Madagascar,2001,Rural,2.99,Africa,Sub-Saharan Africa
Madagascar,2000,Total,4.55,Africa,Sub-Saharan Africa
Madagascar,2000,Urban,9.43,Africa,Sub-Saharan Africa
Madagascar,2000,Rural,2.73,Africa,Sub-Saharan Africa
Malawi,2017,Total,26.23,Africa,Sub-Saharan Africa
Malawi,2017,Urban,34.06,Africa,Sub-Saharan Africa
Malawi,2017,Rural,24.65,Africa,Sub-Saharan Africa
Malawi,2016,Total,25.9,Africa,Sub-Saharan Africa
Malawi,2016,Urban,33.93,Africa,Sub-Saharan Africa
Malawi,2016,Rural,24.32,Africa,Sub-Saharan Africa
Malawi,2015,Total,25.58,Africa,Sub-Saharan Africa
Malawi,2015,Urban,33.81,Africa,Sub-Saharan Africa
Malawi,2015,Rural,23.98,Africa,Sub-Saharan Africa
Malawi,2014,Total,25.26,Africa,Sub-Saharan Africa
Malawi,2014,Urban,33.68,Africa,Sub-Saharan Africa
Malawi,2014,Rural,23.64,Africa,Sub-Saharan Africa
Malawi,2013,Total,24.94,Africa,Sub-Saharan Africa
Malawi,2013,Urban,33.56,Africa,Sub-Saharan Africa
Malawi,2013,Rural,23.3,Africa,Sub-Saharan Africa
Malawi,2012,Total,24.62,Africa,Sub-Saharan Africa
Malawi,2012,Urban,33.44,Africa,Sub-Saharan Africa
Malawi,2012,Rural,22.96,Africa,Sub-Saharan Africa
Malawi,2011,Total,24.3,Africa,Sub-Saharan Africa
Malawi,2011,Urban,33.31,Africa,Sub-Saharan Africa
Malawi,2011,Rural,22.62,Africa,Sub-Saharan Africa
Malawi,2010,Total,23.98,Africa,Sub-Saharan Africa
Malawi,2010,Urban,33.19,Africa,Sub-Saharan Africa
Malawi,2010,Rural,22.29,Africa,Sub-Saharan Africa
Malawi,2009,Total,23.66,Africa,Sub-Saharan Africa
Malawi,2009,Urban,33.07,Africa,Sub-Saharan Africa
Malawi,2009,Rural,21.95,Africa,Sub-Saharan Africa
Malawi,2008,Total,23.34,Africa,Sub-Saharan Africa
Malawi,2008,Urban,32.94,Africa,Sub-Saharan Africa
Malawi,2008,Rural,21.61,Africa,Sub-Saharan Africa
Malawi,2007,Total,23.03,Africa,Sub-Saharan Africa
Malawi,2007,Urban,32.82,Africa,Sub-Saharan Africa
Malawi,2007,Rural,21.27,Africa,Sub-Saharan Africa
Malawi,2006,Total,22.71,Africa,Sub-Saharan Africa
Malawi,2006,Urban,32.7,Africa,Sub-Saharan Africa
Malawi,2006,Rural,20.93,Africa,Sub-Saharan Africa
Malawi,2005,Total,22.39,Africa,Sub-Saharan Africa
Malawi,2005,Urban,32.57,Africa,Sub-Saharan Africa
Malawi,2005,Rural,20.59,Africa,Sub-Saharan Africa
Malawi,2004,Total,22.07,Africa,Sub-Saharan Africa
Malawi,2004,Urban,32.45,Africa,Sub-Saharan Africa
Malawi,2004,Rural,20.25,Africa,Sub-Saharan Africa
Malawi,2003,Total,21.76,Africa,Sub-Saharan Africa
Malawi,2003,Urban,32.33,Africa,Sub-Saharan Africa
Malawi,2003,Rural,19.91,Africa,Sub-Saharan Africa
Malawi,2002,Total,21.44,Africa,Sub-Saharan Africa
Malawi,2002,Urban,32.2,Africa,Sub-Saharan Africa
Malawi,2002,Rural,19.57,Africa,Sub-Saharan Africa
Malawi,2001,Total,21.12,Africa,Sub-Saharan Africa
Malawi,2001,Urban,32.08,Africa,Sub-Saharan Africa
Malawi,2001,Rural,19.23,Africa,Sub-Saharan Africa
Malawi,2000,Total,20.8,Africa,Sub-Saharan Africa
Malawi,2000,Urban,31.96,Africa,Sub-Saharan Africa
Malawi,2000,Rural,18.89,Africa,Sub-Saharan Africa
Malaysia,2017,Total,99.57,Asia,South-eastern Asia
Malaysia,2017,Urban,99.86,Asia,South-eastern Asia
Malaysia,2017,Rural,98.68,Asia,South-eastern Asia
Malaysia,2016,Total,99.56,Asia,South-eastern Asia
Malaysia,2016,Urban,99.86,Asia,South-eastern Asia
Malaysia,2016,Rural,98.68,Asia,South-eastern Asia
Malaysia,2015,Total,99.56,Asia,South-eastern Asia
Malaysia,2015,Urban,99.86,Asia,South-eastern Asia
Malaysia,2015,Rural,98.68,Asia,South-eastern Asia
Malaysia,2014,Total,99.55,Asia,South-eastern Asia
Malaysia,2014,Urban,99.86,Asia,South-eastern Asia
Malaysia,2014,Rural,98.68,Asia,South-eastern Asia
Malaysia,2013,Total,99.38,Asia,South-eastern Asia
Malaysia,2013,Urban,99.75,Asia,South-eastern Asia
Malaysia,2013,Rural,98.37,Asia,South-eastern Asia
Malaysia,2012,Total,99.2,Asia,South-eastern Asia
Malaysia,2012,Urban,99.64,Asia,South-eastern Asia
Malaysia,2012,Rural,98.06,Asia,South-eastern Asia
Malaysia,2011,Total,99.02,Asia,South-eastern Asia
Malaysia,2011,Urban,99.53,Asia,South-eastern Asia
Malaysia,2011,Rural,97.76,Asia,South-eastern Asia
Malaysia,2010,Total,98.84,Asia,South-eastern Asia
Malaysia,2010,Urban,99.41,Asia,South-eastern Asia
Malaysia,2010,Rural,97.45,Asia,South-eastern Asia
Malaysia,2009,Total,98.66,Asia,South-eastern Asia
Malaysia,2009,Urban,99.3,Asia,South-eastern Asia
Malaysia,2009,Rural,97.14,Asia,South-eastern Asia
Malaysia,2008,Total,98.47,Asia,South-eastern Asia
Malaysia,2008,Urban,99.19,Asia,South-eastern Asia
Malaysia,2008,Rural,96.83,Asia,South-eastern Asia
Malaysia,2007,Total,98.27,Asia,South-eastern Asia
Malaysia,2007,Urban,99.08,Asia,South-eastern Asia
Malaysia,2007,Rural,96.53,Asia,South-eastern Asia
Malaysia,2006,Total,98.07,Asia,South-eastern Asia
Malaysia,2006,Urban,98.97,Asia,South-eastern Asia
Malaysia,2006,Rural,96.22,Asia,South-eastern Asia
Malaysia,2005,Total,97.87,Asia,South-eastern Asia
Malaysia,2005,Urban,98.85,Asia,South-eastern Asia
Malaysia,2005,Rural,95.91,Asia,South-eastern Asia
Malaysia,2004,Total,97.67,Asia,South-eastern Asia
Malaysia,2004,Urban,98.74,Asia,South-eastern Asia
Malaysia,2004,Rural,95.61,Asia,South-eastern Asia
Malaysia,2003,Total,97.46,Asia,South-eastern Asia
Malaysia,2003,Urban,98.63,Asia,South-eastern Asia
Malaysia,2003,Rural,95.3,Asia,South-eastern Asia
Malaysia,2002,Total,97.24,Asia,South-eastern Asia
Malaysia,2002,Urban,98.52,Asia,South-eastern Asia
Malaysia,2002,Rural,94.99,Asia,South-eastern Asia
Malaysia,2001,Total,97.02,Asia,South-eastern Asia
Malaysia,2001,Urban,98.4,Asia,South-eastern Asia
Malaysia,2001,Rural,94.68,Asia,South-eastern Asia
Malaysia,2000,Total,96.8,Asia,South-eastern Asia
Malaysia,2000,Urban,98.29,Asia,South-eastern Asia
Malaysia,2000,Rural,94.38,Asia,South-eastern Asia
Maldives,2017,Total,99.37,Asia,Southern Asia
Maldives,2017,Urban,99.34,Asia,Southern Asia
Maldives,2017,Rural,99.39,Asia,Southern Asia
Maldives,2016,Total,99.21,Asia,Southern Asia
Maldives,2016,Urban,99.13,Asia,Southern Asia
Maldives,2016,Rural,99.26,Asia,Southern Asia
Maldives,2015,Total,99.05,Asia,Southern Asia
Maldives,2015,Urban,98.93,Asia,Southern Asia
Maldives,2015,Rural,99.12,Asia,Southern Asia
Maldives,2014,Total,97.64,Asia,Southern Asia
Maldives,2014,Urban,98.65,Asia,Southern Asia
Maldives,2014,Rural,97.02,Asia,Southern Asia
Maldives,2013,Total,96.03,Asia,Southern Asia
Maldives,2013,Urban,98.11,Asia,Southern Asia
Maldives,2013,Rural,94.77,Asia,Southern Asia
Maldives,2012,Total,94.4,Asia,Southern Asia
Maldives,2012,Urban,97.56,Asia,Southern Asia
Maldives,2012,Rural,92.52,Asia,Southern Asia
Maldives,2011,Total,92.76,Asia,Southern Asia
Maldives,2011,Urban,97.01,Asia,Southern Asia
Maldives,2011,Rural,90.28,Asia,Southern Asia
Maldives,2010,Total,91.11,Asia,Southern Asia
Maldives,2010,Urban,96.47,Asia,Southern Asia
Maldives,2010,Rural,88.04,Asia,Southern Asia
Maldives,2009,Total,89.46,Asia,Southern Asia
Maldives,2009,Urban,95.93,Asia,Southern Asia
Maldives,2009,Rural,85.81,Asia,Southern Asia
Maldives,2008,Total,87.79,Asia,Southern Asia
Maldives,2008,Urban,95.39,Asia,Southern Asia
Maldives,2008,Rural,83.59,Asia,Southern Asia
Maldives,2007,Total,86.11,Asia,Southern Asia
Maldives,2007,Urban,94.85,Asia,Southern Asia
Maldives,2007,Rural,81.37,Asia,Southern Asia
Maldives,2006,Total,84.57,Asia,Southern Asia
Maldives,2006,Urban,94.51,Asia,Southern Asia
Maldives,2006,Rural,79.27,Asia,Southern Asia
Maldives,2005,Total,82.9,Asia,Southern Asia
Maldives,2005,Urban,94.17,Asia,Southern Asia
Maldives,2005,Rural,77.16,Asia,Southern Asia
Maldives,2004,Total,81.16,Asia,Southern Asia
Maldives,2004,Urban,93.83,Asia,Southern Asia
Maldives,2004,Rural,75.06,Asia,Southern Asia
Maldives,2003,Total,79.38,Asia,Southern Asia
Maldives,2003,Urban,93.5,Asia,Southern Asia
Maldives,2003,Rural,72.96,Asia,Southern Asia
Maldives,2002,Total,77.55,Asia,Southern Asia
Maldives,2002,Urban,93.16,Asia,Southern Asia
Maldives,2002,Rural,70.85,Asia,Southern Asia
Maldives,2001,Total,75.7,Asia,Southern Asia
Maldives,2001,Urban,92.82,Asia,Southern Asia
Maldives,2001,Rural,68.75,Asia,Southern Asia
Maldives,2000,Total,73.8,Asia,Southern Asia
Maldives,2000,Urban,92.48,Asia,Southern Asia
Maldives,2000,Rural,66.65,Asia,Southern Asia
Mali,2017,Total,39.34,Africa,Sub-Saharan Africa
Mali,2017,Urban,53.26,Africa,Sub-Saharan Africa
Mali,2017,Rural,29.43,Africa,Sub-Saharan Africa
Mali,2016,Total,37.75,Africa,Sub-Saharan Africa
Mali,2016,Urban,52.01,Africa,Sub-Saharan Africa
Mali,2016,Rural,27.92,Africa,Sub-Saharan Africa
Mali,2015,Total,36.18,Africa,Sub-Saharan Africa
Mali,2015,Urban,50.77,Africa,Sub-Saharan Africa
Mali,2015,Rural,26.46,Africa,Sub-Saharan Africa
Mali,2014,Total,34.65,Africa,Sub-Saharan Africa
Mali,2014,Urban,49.55,Africa,Sub-Saharan Africa
Mali,2014,Rural,25.04,Africa,Sub-Saharan Africa
Mali,2013,Total,33.13,Africa,Sub-Saharan Africa
Mali,2013,Urban,48.34,Africa,Sub-Saharan Africa
Mali,2013,Rural,23.65,Africa,Sub-Saharan Africa
Mali,2012,Total,31.64,Africa,Sub-Saharan Africa
Mali,2012,Urban,47.15,Africa,Sub-Saharan Africa
Mali,2012,Rural,22.3,Africa,Sub-Saharan Africa
Mali,2011,Total,30.19,Africa,Sub-Saharan Africa
Mali,2011,Urban,45.97,Africa,Sub-Saharan Africa
Mali,2011,Rural,20.99,Africa,Sub-Saharan Africa
Mali,2010,Total,28.75,Africa,Sub-Saharan Africa
Mali,2010,Urban,44.81,Africa,Sub-Saharan Africa
Mali,2010,Rural,19.72,Africa,Sub-Saharan Africa
Mali,2009,Total,27.35,Africa,Sub-Saharan Africa
Mali,2009,Urban,43.66,Africa,Sub-Saharan Africa
Mali,2009,Rural,18.49,Africa,Sub-Saharan Africa
Mali,2008,Total,25.98,Africa,Sub-Saharan Africa
Mali,2008,Urban,42.52,Africa,Sub-Saharan Africa
Mali,2008,Rural,17.3,Africa,Sub-Saharan Africa
Mali,2007,Total,24.64,Africa,Sub-Saharan Africa
Mali,2007,Urban,41.4,Africa,Sub-Saharan Africa
Mali,2007,Rural,16.15,Africa,Sub-Saharan Africa
Mali,2006,Total,23.33,Africa,Sub-Saharan Africa
Mali,2006,Urban,40.29,Africa,Sub-Saharan Africa
Mali,2006,Rural,15.03,Africa,Sub-Saharan Africa
Mali,2005,Total,22.05,Africa,Sub-Saharan Africa
Mali,2005,Urban,39.19,Africa,Sub-Saharan Africa
Mali,2005,Rural,13.96,Africa,Sub-Saharan Africa
Mali,2004,Total,20.81,Africa,Sub-Saharan Africa
Mali,2004,Urban,38.11,Africa,Sub-Saharan Africa
Mali,2004,Rural,12.92,Africa,Sub-Saharan Africa
Mali,2003,Total,19.6,Africa,Sub-Saharan Africa
Mali,2003,Urban,37.05,Africa,Sub-Saharan Africa
Mali,2003,Rural,11.93,Africa,Sub-Saharan Africa
Mali,2002,Total,18.43,Africa,Sub-Saharan Africa
Mali,2002,Urban,36.0,Africa,Sub-Saharan Africa
Mali,2002,Rural,10.97,Africa,Sub-Saharan Africa
Mali,2001,Total,17.29,Africa,Sub-Saharan Africa
Mali,2001,Urban,34.96,Africa,Sub-Saharan Africa
Mali,2001,Rural,10.05,Africa,Sub-Saharan Africa
Mali,2000,Total,16.19,Africa,Sub-Saharan Africa
Mali,2000,Urban,33.94,Africa,Sub-Saharan Africa
Mali,2000,Rural,9.17,Africa,Sub-Saharan Africa
Malta,2017,Total,99.96,Europe,Southern Europe
Malta,2017,Urban,99.95,Europe,Southern Europe
Malta,2017,Rural,100.0,Europe,Southern Europe
Malta,2016,Total,99.96,Europe,Southern Europe
Malta,2016,Urban,99.96,Europe,Southern Europe
Malta,2016,Rural,100.0,Europe,Southern Europe
Malta,2015,Total,99.96,Europe,Southern Europe
Malta,2015,Urban,99.96,Europe,Southern Europe
Malta,2015,Rural,100.0,Europe,Southern Europe
Malta,2014,Total,99.96,Europe,Southern Europe
Malta,2014,Urban,99.96,Europe,Southern Europe
Malta,2014,Rural,100.0,Europe,Southern Europe
Malta,2013,Total,99.97,Europe,Southern Europe
Malta,2013,Urban,99.97,Europe,Southern Europe
Malta,2013,Rural,100.0,Europe,Southern Europe
Malta,2012,Total,99.97,Europe,Southern Europe
Malta,2012,Urban,99.97,Europe,Southern Europe
Malta,2012,Rural,100.0,Europe,Southern Europe
Malta,2011,Total,99.97,Europe,Southern Europe
Malta,2011,Urban,99.97,Europe,Southern Europe
Malta,2011,Rural,100.0,Europe,Southern Europe
Malta,2010,Total,99.98,Europe,Southern Europe
Malta,2010,Urban,99.97,Europe,Southern Europe
Malta,2010,Rural,100.0,Europe,Southern Europe
Malta,2009,Total,99.98,Europe,Southern Europe
Malta,2009,Urban,99.98,Europe,Southern Europe
Malta,2009,Rural,100.0,Europe,Southern Europe
Malta,2008,Total,99.98,Europe,Southern Europe
Malta,2008,Urban,99.98,Europe,Southern Europe
Malta,2008,Rural,100.0,Europe,Southern Europe
Malta,2007,Total,99.98,Europe,Southern Europe
Malta,2007,Urban,99.98,Europe,Southern Europe
Malta,2007,Rural,100.0,Europe,Southern Europe
Malta,2006,Total,99.99,Europe,Southern Europe
Malta,2006,Urban,99.99,Europe,Southern Europe
Malta,2006,Rural,100.0,Europe,Southern Europe
Malta,2005,Total,99.99,Europe,Southern Europe
Malta,2005,Urban,99.99,Europe,Southern Europe
Malta,2005,Rural,100.0,Europe,Southern Europe
Malta,2004,Total,99.99,Europe,Southern Europe
Malta,2004,Urban,99.99,Europe,Southern Europe
Malta,2004,Rural,100.0,Europe,Southern Europe
Malta,2003,Total,100.0,Europe,Southern Europe
Malta,2003,Urban,100.0,Europe,Southern Europe
Malta,2003,Rural,100.0,Europe,Southern Europe
Malta,2002,Total,100.0,Europe,Southern Europe
Malta,2002,Urban,100.0,Europe,Southern Europe
Malta,2002,Rural,100.0,Europe,Southern Europe
Malta,2001,Total,100.0,Europe,Southern Europe
Malta,2001,Urban,100.0,Europe,Southern Europe
Malta,2001,Rural,100.0,Europe,Southern Europe
Malta,2000,Total,100.0,Europe,Southern Europe
Malta,2000,Urban,100.0,Europe,Southern Europe
Malta,2000,Rural,100.0,Europe,Southern Europe
Marshall Islands,2017,Total,83.49,Oceania,Micronesia
Marshall Islands,2017,Urban,91.11,Oceania,Micronesia
Marshall Islands,2017,Rural,58.53,Oceania,Micronesia
Marshall Islands,2016,Total,83.23,Oceania,Micronesia
Marshall Islands,2016,Urban,90.93,Oceania,Micronesia
Marshall Islands,2016,Rural,58.55,Oceania,Micronesia
Marshall Islands,2015,Total,82.97,Oceania,Micronesia
Marshall Islands,2015,Urban,90.76,Oceania,Micronesia
Marshall Islands,2015,Rural,58.56,Oceania,Micronesia
Marshall Islands,2014,Total,82.71,Oceania,Micronesia
Marshall Islands,2014,Urban,90.58,Oceania,Micronesia
Marshall Islands,2014,Rural,58.58,Oceania,Micronesia
Marshall Islands,2013,Total,82.44,Oceania,Micronesia
Marshall Islands,2013,Urban,90.41,Oceania,Micronesia
Marshall Islands,2013,Rural,58.6,Oceania,Micronesia
Marshall Islands,2012,Total,82.17,Oceania,Micronesia
Marshall Islands,2012,Urban,90.23,Oceania,Micronesia
Marshall Islands,2012,Rural,58.62,Oceania,Micronesia
Marshall Islands,2011,Total,81.9,Oceania,Micronesia
Marshall Islands,2011,Urban,90.06,Oceania,Micronesia
Marshall Islands,2011,Rural,58.64,Oceania,Micronesia
Marshall Islands,2010,Total,81.63,Oceania,Micronesia
Marshall Islands,2010,Urban,89.88,Oceania,Micronesia
Marshall Islands,2010,Rural,58.66,Oceania,Micronesia
Marshall Islands,2009,Total,81.36,Oceania,Micronesia
Marshall Islands,2009,Urban,89.71,Oceania,Micronesia
Marshall Islands,2009,Rural,58.68,Oceania,Micronesia
Marshall Islands,2008,Total,81.09,Oceania,Micronesia
Marshall Islands,2008,Urban,89.53,Oceania,Micronesia
Marshall Islands,2008,Rural,58.69,Oceania,Micronesia
Marshall Islands,2007,Total,80.82,Oceania,Micronesia
Marshall Islands,2007,Urban,89.36,Oceania,Micronesia
Marshall Islands,2007,Rural,58.71,Oceania,Micronesia
Marshall Islands,2006,Total,80.55,Oceania,Micronesia
Marshall Islands,2006,Urban,89.18,Oceania,Micronesia
Marshall Islands,2006,Rural,58.73,Oceania,Micronesia
Marshall Islands,2005,Total,80.28,Oceania,Micronesia
Marshall Islands,2005,Urban,89.01,Oceania,Micronesia
Marshall Islands,2005,Rural,58.75,Oceania,Micronesia
Marshall Islands,2004,Total,80.12,Oceania,Micronesia
Marshall Islands,2004,Urban,89.01,Oceania,Micronesia
Marshall Islands,2004,Rural,58.75,Oceania,Micronesia
Marshall Islands,2003,Total,79.97,Oceania,Micronesia
Marshall Islands,2003,Urban,89.01,Oceania,Micronesia
Marshall Islands,2003,Rural,58.75,Oceania,Micronesia
Marshall Islands,2002,Total,79.82,Oceania,Micronesia
Marshall Islands,2002,Urban,89.01,Oceania,Micronesia
Marshall Islands,2002,Rural,58.75,Oceania,Micronesia
Marshall Islands,2001,Total,79.66,Oceania,Micronesia
Marshall Islands,2001,Urban,89.01,Oceania,Micronesia
Marshall Islands,2001,Rural,58.75,Oceania,Micronesia
Mauritania,2017,Total,48.44,Africa,Sub-Saharan Africa
Mauritania,2017,Urban,74.8,Africa,Sub-Saharan Africa
Mauritania,2017,Rural,18.92,Africa,Sub-Saharan Africa
Mauritania,2016,Total,45.93,Africa,Sub-Saharan Africa
Mauritania,2016,Urban,71.61,Africa,Sub-Saharan Africa
Mauritania,2016,Rural,18.15,Africa,Sub-Saharan Africa
Mauritania,2015,Total,43.5,Africa,Sub-Saharan Africa
Mauritania,2015,Urban,68.5,Africa,Sub-Saharan Africa
Mauritania,2015,Rural,17.39,Africa,Sub-Saharan Africa
Mauritania,2014,Total,41.14,Africa,Sub-Saharan Africa
Mauritania,2014,Urban,65.45,Africa,Sub-Saharan Africa
Mauritania,2014,Rural,16.64,Africa,Sub-Saharan Africa
Mauritania,2013,Total,38.86,Africa,Sub-Saharan Africa
Mauritania,2013,Urban,62.47,Africa,Sub-Saharan Africa
Mauritania,2013,Rural,15.89,Africa,Sub-Saharan Africa
Mauritania,2012,Total,36.64,Africa,Sub-Saharan Africa
Mauritania,2012,Urban,59.56,Africa,Sub-Saharan Africa
Mauritania,2012,Rural,15.15,Africa,Sub-Saharan Africa
Mauritania,2011,Total,34.51,Africa,Sub-Saharan Africa
Mauritania,2011,Urban,56.72,Africa,Sub-Saharan Africa
Mauritania,2011,Rural,14.42,Africa,Sub-Saharan Africa
Mauritania,2010,Total,32.44,Africa,Sub-Saharan Africa
Mauritania,2010,Urban,53.94,Africa,Sub-Saharan Africa
Mauritania,2010,Rural,13.69,Africa,Sub-Saharan Africa
Mauritania,2009,Total,30.46,Africa,Sub-Saharan Africa
Mauritania,2009,Urban,51.24,Africa,Sub-Saharan Africa
Mauritania,2009,Rural,12.97,Africa,Sub-Saharan Africa
Mauritania,2008,Total,28.54,Africa,Sub-Saharan Africa
Mauritania,2008,Urban,48.6,Africa,Sub-Saharan Africa
Mauritania,2008,Rural,12.26,Africa,Sub-Saharan Africa
Mauritania,2007,Total,26.69,Africa,Sub-Saharan Africa
Mauritania,2007,Urban,46.04,Africa,Sub-Saharan Africa
Mauritania,2007,Rural,11.55,Africa,Sub-Saharan Africa
Mauritania,2006,Total,24.91,Africa,Sub-Saharan Africa
Mauritania,2006,Urban,43.54,Africa,Sub-Saharan Africa
Mauritania,2006,Rural,10.85,Africa,Sub-Saharan Africa
Mauritania,2005,Total,23.19,Africa,Sub-Saharan Africa
Mauritania,2005,Urban,41.11,Africa,Sub-Saharan Africa
Mauritania,2005,Rural,10.16,Africa,Sub-Saharan Africa
Mauritania,2004,Total,22.0,Africa,Sub-Saharan Africa
Mauritania,2004,Urban,39.78,Africa,Sub-Saharan Africa
Mauritania,2004,Rural,9.52,Africa,Sub-Saharan Africa
Mauritania,2003,Total,20.81,Africa,Sub-Saharan Africa
Mauritania,2003,Urban,38.45,Africa,Sub-Saharan Africa
Mauritania,2003,Rural,8.88,Africa,Sub-Saharan Africa
Mauritania,2002,Total,19.65,Africa,Sub-Saharan Africa
Mauritania,2002,Urban,37.12,Africa,Sub-Saharan Africa
Mauritania,2002,Rural,8.25,Africa,Sub-Saharan Africa
Mauritania,2001,Total,18.49,Africa,Sub-Saharan Africa
Mauritania,2001,Urban,35.79,Africa,Sub-Saharan Africa
Mauritania,2001,Rural,7.61,Africa,Sub-Saharan Africa
Mauritania,2000,Total,17.44,Africa,Sub-Saharan Africa
Mauritania,2000,Urban,34.46,Africa,Sub-Saharan Africa
Mauritania,2000,Rural,6.97,Africa,Sub-Saharan Africa
Mauritius,2017,Total,95.5,Africa,Sub-Saharan Africa
Mauritius,2017,Urban,95.97,Africa,Sub-Saharan Africa
Mauritius,2017,Rural,95.18,Africa,Sub-Saharan Africa
Mauritius,2016,Total,95.51,Africa,Sub-Saharan Africa
Mauritius,2016,Urban,95.97,Africa,Sub-Saharan Africa
Mauritius,2016,Rural,95.18,Africa,Sub-Saharan Africa
Mauritius,2015,Total,95.51,Africa,Sub-Saharan Africa
Mauritius,2015,Urban,95.97,Africa,Sub-Saharan Africa
Mauritius,2015,Rural,95.18,Africa,Sub-Saharan Africa
Mauritius,2014,Total,95.51,Africa,Sub-Saharan Africa
Mauritius,2014,Urban,95.97,Africa,Sub-Saharan Africa
Mauritius,2014,Rural,95.18,Africa,Sub-Saharan Africa
Mauritius,2013,Total,95.51,Africa,Sub-Saharan Africa
Mauritius,2013,Urban,95.97,Africa,Sub-Saharan Africa
Mauritius,2013,Rural,95.18,Africa,Sub-Saharan Africa
Mauritius,2012,Total,95.08,Africa,Sub-Saharan Africa
Mauritius,2012,Urban,95.68,Africa,Sub-Saharan Africa
Mauritius,2012,Rural,94.66,Africa,Sub-Saharan Africa
Mauritius,2011,Total,94.66,Africa,Sub-Saharan Africa
Mauritius,2011,Urban,95.39,Africa,Sub-Saharan Africa
Mauritius,2011,Rural,94.13,Africa,Sub-Saharan Africa
Mauritius,2010,Total,94.23,Africa,Sub-Saharan Africa
Mauritius,2010,Urban,95.11,Africa,Sub-Saharan Africa
Mauritius,2010,Rural,93.61,Africa,Sub-Saharan Africa
Mauritius,2009,Total,93.81,Africa,Sub-Saharan Africa
Mauritius,2009,Urban,94.82,Africa,Sub-Saharan Africa
Mauritius,2009,Rural,93.09,Africa,Sub-Saharan Africa
Mauritius,2008,Total,93.39,Africa,Sub-Saharan Africa
Mauritius,2008,Urban,94.54,Africa,Sub-Saharan Africa
Mauritius,2008,Rural,92.57,Africa,Sub-Saharan Africa
Mauritius,2007,Total,92.97,Africa,Sub-Saharan Africa
Mauritius,2007,Urban,94.25,Africa,Sub-Saharan Africa
Mauritius,2007,Rural,92.05,Africa,Sub-Saharan Africa
Mauritius,2006,Total,92.55,Africa,Sub-Saharan Africa
Mauritius,2006,Urban,93.96,Africa,Sub-Saharan Africa
Mauritius,2006,Rural,91.53,Africa,Sub-Saharan Africa
Mauritius,2005,Total,92.14,Africa,Sub-Saharan Africa
Mauritius,2005,Urban,93.68,Africa,Sub-Saharan Africa
Mauritius,2005,Rural,91.02,Africa,Sub-Saharan Africa
Mauritius,2004,Total,91.72,Africa,Sub-Saharan Africa
Mauritius,2004,Urban,93.39,Africa,Sub-Saharan Africa
Mauritius,2004,Rural,90.5,Africa,Sub-Saharan Africa
Mauritius,2003,Total,91.31,Africa,Sub-Saharan Africa
Mauritius,2003,Urban,93.11,Africa,Sub-Saharan Africa
Mauritius,2003,Rural,89.99,Africa,Sub-Saharan Africa
Mauritius,2002,Total,90.9,Africa,Sub-Saharan Africa
Mauritius,2002,Urban,92.82,Africa,Sub-Saharan Africa
Mauritius,2002,Rural,89.48,Africa,Sub-Saharan Africa
Mauritius,2001,Total,90.49,Africa,Sub-Saharan Africa
Mauritius,2001,Urban,92.54,Africa,Sub-Saharan Africa
Mauritius,2001,Rural,88.97,Africa,Sub-Saharan Africa
